headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
How to watch the Golden Globes on TV and Online.,2021-03-01,article,News,,[],The New York Times,Culture,120
What will win tonight? Here are our predictions.,2021-03-01,article,News,,[],The New York Times,Culture,268
Daniel Kaluuya and Chadwick Boseman are both recognized for film roles.,2021-03-01,article,News,,"['Black People', 'Blacks', 'Actors and Actresses', 'Golden Globes (Awards)']",The New York Times,Culture,408
Full Text of Cuomo’s Statement in Response to Harassment Accusations,2021-03-01,article,News,,"['Sexual Harassment', 'Speeches and Statements']",The New York Times,Metro,279
Forget ‘Succession.’ You Can Watch ‘90 Day Fiancé’ for 100 Hours Straight.,2021-03-01,article,News,,"['Mobile Applications', 'Video Recordings, Downloads and Streaming', 'Reality Television', 'Television']",The New York Times,Business,1795
Voter Suppression Is Grand Larceny,2021-03-01,article,Op-Ed,,"['Black People', 'Blacks', 'Voter Registration and Requirements', 'United States Politics and Government', 'Race and Ethnicity', 'Law and Legislation', 'Elections']",The New York Times,OpEd,839
"CPAC Takeaways: Trump Dominates, and DeSantis and Noem Stand Out",2021-03-01,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)']",The New York Times,Politics,1590
Golden Globes Winners 2021: The Complete List,2021-03-01,article,News,,"['Movies', 'Actors and Actresses', 'Television', 'Golden Globes (Awards)']",The New York Times,Culture,330
Daniel Kaluuya overcomes the first hiccup of the night.,2021-03-01,article,News,,"['Black People', 'Blacks', 'Movies', 'Golden Globes (Awards)']",The New York Times,Culture,257
Transcript: Amy Poehler and Tina Fey skewer the H.F.P.A.’s lack of diversity.,2021-03-01,article,News,,"['Golden Globes (Awards)', 'Movies']",The New York Times,Culture,1471
"Corrections: March 1, 2021",2021-03-01,article,News,,[],The New York Times,Corrections,86
Quotation of the Day: Salvador’s Combative Boss May Tighten Grip in Vote,2021-03-01,article,Quote,,[],The New York Times,Summary,60
Collin Morikawa Wins Workday Title on a Day of Tributes to Woods,2021-03-01,article,News,,['Golf'],The New York Times,Sports,776
"Emma Corrin, as Princess Diana, wins her first Golden Globe for ‘The Crown.’",2021-03-01,article,News,,"['Television', 'Golden Globes (Awards)']",The New York Times,Culture,340
Your Monday Briefing,2021-03-01,article,briefing,,"['Defense and Military Forces', 'Politics and Government', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'Hong Kong Protests (2019)', 'Deaths (Fatalities)', 'Great Britain Withdrawal from EU (Brexit)', 'Demonstrations, Protests and Riots']",The New York Times,Foreign,1585
"‘Minari’ wins best foreign-language film, but not without controversy.",2021-03-01,article,News,,"['Golden Globes (Awards)', 'Movies']",The New York Times,Culture,300
‘Allen v. Farrow’ Episode 2 Recap: A Family Torn Apart,2021-03-01,article,News,,"['Documentary Films and Programs', 'Television', 'Sex Crimes', 'Archives and Records']",The New York Times,Culture,1153
Chloé Zhao becomes the first Asian woman to win the Golden Globe for best director.,2021-03-01,article,News,,"['Movies', 'Golden Globes (Awards)', 'Asian-Americans', 'Women and Girls']",The New York Times,Culture,252
Transcript: Jane Fonda calls for diversity in Golden Globe nominees and voters.,2021-03-01,article,News,,"['Movies', 'Golden Globes (Awards)']",The New York Times,Culture,746
Chadwick Boseman wins a best actor Golden Globe and his widow accepts in an emotional speech.,2021-03-01,article,News,,"['Black People', 'Blacks', 'Actors and Actresses', 'Movies', 'Golden Globes (Awards)']",The New York Times,Culture,773
"At This Year’s Golden Globes, You Had to (Not) Be There",2021-03-01,article,Review,,"['Television', 'Golden Globes (Awards)']",The New York Times,Culture,847
Trump Revives Familiar Falsehoods in CPAC Speech,2021-03-01,article,News,,"['United States Politics and Government', 'Rumors and Misinformation']",The New York Times,Washington,1121
"How One Sports Season Fell Apart, Even in a Bubble",2021-03-01,article,News,,"['Hockey, Ice']",The New York Times,Sports,1450
C. Vivian Stringer Is the Thread Between the W.N.B.A.’s Emerging Stars,2021-03-01,article,News,,"['Coaches and Managers', 'Basketball (College)', 'Basketball']",The New York Times,Sports,1152
Behind the Lines of Britain’s Covid War,2021-03-01,multimedia,Interactive Feature,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Funerals and Memorials', 'Morgues and Mortuaries', 'Disease Rates', 'Deaths (Fatalities)', 'Hospitals']",The New York Times,World,0
What’s on TV This Week: ‘Soul of a Nation’ and ‘Ghostbusters’,2021-03-01,article,News,,['Television'],The New York Times,Culture,840
Word of the Day: abate,2021-03-01,article,News,,[],The New York Times,Learning,336
