headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
When the Doctor’s Notes Hurt Your Feelings,2021-10-01,article,News,,"['Electronic Health Records', 'Doctors', 'internal-sub-only']",The New York Times,Well,1203
House Delays Vote on Infrastructure Bill as Democrats Feud,2021-10-01,article,News,,"['Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']",The New York Times,Washington,1561
Tirzah’s Genre-Less Pop Embraces the Beauty of Uncertainty,2021-10-01,article,Review,,['Music'],The New York Times,Culture,546
Senate Confirms Biden’s Pick to Lead the Bureau of Land Management,2021-10-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Federal Lands', 'Oil (Petroleum) and Gasoline', 'Drilling and Boring']",The New York Times,Climate,641
UMass Amherst Hires Cybersecurity Firm to Investigate Racist Emails,2021-10-01,article,News,,"['Colleges and Universities', 'Discrimination', 'Black People', 'Blacks', 'E-Mail']",The New York Times,Express,688
‘Everything Going the Wrong Way’: Dollar Stores Hit a Pandemic Downturn,2021-10-01,article,News,,"['Shopping and Retail', 'Wages and Salaries', 'Labor and Jobs', 'Part-Time Employment', 'Working Hours', 'Workplace Hazards and Violations', 'International Trade and World Market']",The New York Times,Business,1596
Jeff Bezos’ Rocket Company Accused of Toxic Culture and Safety Issues,2021-10-01,article,News,,"['Space and Astronomy', 'Sexual Harassment', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Workplace Hazards and Violations']",The New York Times,Science,771
"The Senate moves to advance a bill raising the U.S. debt limit, inviting another clash with Republicans.",2021-10-01,article,News,,"['National Debt (US)', 'United States Politics and Government']",The New York Times,Washington,406
Zoom’s $15 billion deal for Five9 is off.,2021-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']",The New York Times,Business,222
North Korea Continues a Barrage of Missile Tests,2021-10-01,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems']",The New York Times,Foreign,606
‘Now!’,2021-10-01,article,News,,['Crossword Puzzles'],The New York Times,Games,943
