headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Ukraine Role Focuses New Attention on Giuliani’s Foreign Work,2019-07-01,article,News,,"['United States International Relations', 'United States Politics and Government', 'Lobbying and Lobbyists']",The New York Times,Washington,735
"A Global Gay Pride Weekend, in Photos",2019-07-01,article,News,,"['Homosexuality and Bisexuality', 'Parades', 'Demonstrations, Protests and Riots']",The New York Times,Foreign,425
"In New Talks, U.S. May Settle for a Nuclear Freeze by North Korea",2019-07-01,article,News Analysis,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations', 'Nuclear Weapons']",The New York Times,Foreign,1629
Fiery Plane Crash Kills 10 People in Texas,2019-07-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Deaths (Fatalities)', 'AIRPORTS']",The New York Times,Express,260
Kamala Harris and Classmates Were Bused Across Berkeley. The Experience Changed Them.,2019-07-01,article,News,,"['Segregation and Desegregation', 'Race and Ethnicity', 'Blacks', 'Black People', 'Presidential Election of 2020']",The New York Times,Politics,1964
5 Cheap(ish) Things to Keep Your Bedroom Cool,2019-07-01,article,News,,[],The New York Times,Smarter Living,1376
"Quotation of the Day: A Prism of Pride and Revelry, Born 50 Years Ago",2019-07-01,article,Quote,,[],The New York Times,Summary,30
"Corrections: July 1, 2019",2019-07-01,article,News,,[],The New York Times,Corrections,74
"S&P and Dow Follow Global Markets Higher, as Investors Take Heart in Trade Thaw",2019-07-01,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends', 'Stocks and Bonds', 'Gold', 'United States Politics and Government']",The New York Times,Business,630
On Politics: Trump Visits North Korea,2019-07-01,article,News,,['United States Politics and Government'],The New York Times,Politics,473
"North Korea, Hong Kong, Gay Pride: Your Monday Briefing",2019-07-01,article,briefing,,[],The New York Times,NYTNow,1510
What to Watch Monday at Wimbledon,2019-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']",The New York Times,Sports,545
"‘Big Little Lies’ Season 2, Episode 4 Recap: Unhinged",2019-07-01,article,Review,,['Television'],The New York Times,Culture,1146
